Variable,COUNTRY,ADM0_PC,ADM1_PCO,ADM1_EN,Year,Value
wetThanNormal,Kenya,KE,KEN17,Makueni,2016,0.15
wetThanNormal,Kenya,KE,KEN17,Makueni,2017,0.0031
wetThanNormal,Kenya,KE,KEN17,Makueni,2018,0.44
wetThanNormal,Kenya,KE,KEN17,Makueni,2019,0.30
wetThanNormal,Kenya,KE,KEN17,Makueni,2020,0.69
wetThanNormal,Kenya,KE,KEN09,Mandera,2001,0.02
wetThanNormal,Kenya,KE,KEN09,Mandera,2002,0.36
wetThanNormal,Kenya,KE,KEN09,Mandera,2003,0.27
wetThanNormal,Kenya,KE,KEN09,Mandera,2004,0.16
wetThanNormal,Kenya,KE,KEN09,Mandera,2005,0.05
wetThanNormal,Kenya,KE,KEN09,Mandera,2006,0.25
wetThanNormal,Kenya,KE,KEN09,Mandera,2007,0.41
wetThanNormal,Kenya,KE,KEN09,Mandera,2008,0.10
wetThanNormal,Kenya,KE,KEN09,Mandera,2009,0.01
wetThanNormal,Kenya,KE,KEN09,Mandera,2010,0.19
wetThanNormal,Kenya,KE,KEN09,Mandera,2011,0.24
wetThanNormal,Kenya,KE,KEN09,Mandera,2012,0.22
wetThanNormal,Kenya,KE,KEN09,Mandera,2013,0.22
wetThanNormal,Kenya,KE,KEN09,Mandera,2014,0.02
wetThanNormal,Kenya,KE,KEN09,Mandera,2015,0.04
wetThanNormal,Kenya,KE,KEN09,Mandera,2016,0.06
wetThanNormal,Kenya,KE,KEN09,Mandera,2017,0.0017
wetThanNormal,Kenya,KE,KEN09,Mandera,2018,0.38
wetThanNormal,Kenya,KE,KEN09,Mandera,2019,0.29
wetThanNormal,Kenya,KE,KEN09,Mandera,2020,0.53
wetThanNormal,Kenya,KE,KEN10,Marsabit,2001,0.05
wetThanNormal,Kenya,KE,KEN10,Marsabit,2002,0.27
wetThanNormal,Kenya,KE,KEN10,Marsabit,2003,0.31
wetThanNormal,Kenya,KE,KEN10,Marsabit,2004,0.10
wetThanNormal,Kenya,KE,KEN10,Marsabit,2005,0.0038
wetThanNormal,Kenya,KE,KEN10,Marsabit,2006,0.17
wetThanNormal,Kenya,KE,KEN10,Marsabit,2007,0.43
wetThanNormal,Kenya,KE,KEN10,Marsabit,2008,0.10
wetThanNormal,Kenya,KE,KEN10,Marsabit,2009,0.02
wetThanNormal,Kenya,KE,KEN10,Marsabit,2010,0.10
wetThanNormal,Kenya,KE,KEN10,Marsabit,2011,0.20
wetThanNormal,Kenya,KE,KEN10,Marsabit,2012,0.13
wetThanNormal,Kenya,KE,KEN10,Marsabit,2013,0.30
wetThanNormal,Kenya,KE,KEN10,Marsabit,2014,0.02
wetThanNormal,Kenya,KE,KEN10,Marsabit,2015,0.02
wetThanNormal,Kenya,KE,KEN10,Marsabit,2016,0.07
wetThanNormal,Kenya,KE,KEN10,Marsabit,2017,0.01
wetThanNormal,Kenya,KE,KEN10,Marsabit,2018,0.34
wetThanNormal,Kenya,KE,KEN10,Marsabit,2019,0.20
wetThanNormal,Kenya,KE,KEN10,Marsabit,2020,0.42
wetThanNormal,Kenya,KE,KEN12,Meru,2001,0.02
wetThanNormal,Kenya,KE,KEN12,Meru,2002,0.25
wetThanNormal,Kenya,KE,KEN12,Meru,2003,0.25
wetThanNormal,Kenya,KE,KEN12,Meru,2004,0.25
wetThanNormal,Kenya,KE,KEN12,Meru,2005,0.05
wetThanNormal,Kenya,KE,KEN12,Meru,2006,0.13
wetThanNormal,Kenya,KE,KEN12,Meru,2007,0.49
wetThanNormal,Kenya,KE,KEN12,Meru,2008,0.11
wetThanNormal,Kenya,KE,KEN12,Meru,2009,0.03
wetThanNormal,Kenya,KE,KEN12,Meru,2010,0.19
wetThanNormal,Kenya,KE,KEN12,Meru,2011,0.10
wetThanNormal,Kenya,KE,KEN12,Meru,2012,0.07
wetThanNormal,Kenya,KE,KEN12,Meru,2013,0.13
wetThanNormal,Kenya,KE,KEN12,Meru,2014,0.11
wetThanNormal,Kenya,KE,KEN12,Meru,2015,0.10
wetThanNormal,Kenya,KE,KEN12,Meru,2016,0.29
wetThanNormal,Kenya,KE,KEN12,Meru,2017,0.02
wetThanNormal,Kenya,KE,KEN12,Meru,2018,0.49
wetThanNormal,Kenya,KE,KEN12,Meru,2019,0.29
wetThanNormal,Kenya,KE,KEN12,Meru,2020,0.83
wetThanNormal,Kenya,KE,KEN44,Migori,2001,0.01
wetThanNormal,Kenya,KE,KEN44,Migori,2002,0.01
wetThanNormal,Kenya,KE,KEN44,Migori,2003,0.01
wetThanNormal,Kenya,KE,KEN44,Migori,2004,0.02
wetThanNormal,Kenya,KE,KEN44,Migori,2005,0.04
wetThanNormal,Kenya,KE,KEN44,Migori,2006,0.19
wetThanNormal,Kenya,KE,KEN44,Migori,2007,0.50
wetThanNormal,Kenya,KE,KEN44,Migori,2008,0.15
wetThanNormal,Kenya,KE,KEN44,Migori,2009,0.03
wetThanNormal,Kenya,KE,KEN44,Migori,2010,0.06
wetThanNormal,Kenya,KE,KEN44,Migori,2011,0.39
wetThanNormal,Kenya,KE,KEN44,Migori,2012,0.18
wetThanNormal,Kenya,KE,KEN44,Migori,2013,0.07
wetThanNormal,Kenya,KE,KEN44,Migori,2014,0.02
wetThanNormal,Kenya,KE,KEN44,Migori,2015,0.10
wetThanNormal,Kenya,KE,KEN44,Migori,2016,0.04
wetThanNormal,Kenya,KE,KEN44,Migori,2017,
wetThanNormal,Kenya,KE,KEN44,Migori,2018,0.09
wetThanNormal,Kenya,KE,KEN44,Migori,2019,0.33
wetThanNormal,Kenya,KE,KEN44,Migori,2020,0.61
wetThanNormal,Kenya,KE,KEN01,Mombasa,2001,0.13
wetThanNormal,Kenya,KE,KEN01,Mombasa,2002,0.31
wetThanNormal,Kenya,KE,KEN01,Mombasa,2003,0.07
wetThanNormal,Kenya,KE,KEN01,Mombasa,2004,0.03
wetThanNormal,Kenya,KE,KEN01,Mombasa,2005,
wetThanNormal,Kenya,KE,KEN01,Mombasa,2006,0.20
wetThanNormal,Kenya,KE,KEN01,Mombasa,2007,0.18
wetThanNormal,Kenya,KE,KEN01,Mombasa,2008,0.07
wetThanNormal,Kenya,KE,KEN01,Mombasa,2009,
wetThanNormal,Kenya,KE,KEN01,Mombasa,2010,0.03
wetThanNormal,Kenya,KE,KEN01,Mombasa,2011,0.12
wetThanNormal,Kenya,KE,KEN01,Mombasa,2012,
wetThanNormal,Kenya,KE,KEN01,Mombasa,2013,0.11
wetThanNormal,Kenya,KE,KEN01,Mombasa,2014,0.12
wetThanNormal,Kenya,KE,KEN01,Mombasa,2015,0.27
wetThanNormal,Kenya,KE,KEN01,Mombasa,2016,0.04
wetThanNormal,Kenya,KE,KEN01,Mombasa,2017,0.09
wetThanNormal,Kenya,KE,KEN01,Mombasa,2018,0.27
wetThanNormal,Kenya,KE,KEN01,Mombasa,2019,0.12
wetThanNormal,Kenya,KE,KEN01,Mombasa,2020,0.56
wetThanNormal,Kenya,KE,KEN21,Murang'a,2001,0.0017
wetThanNormal,Kenya,KE,KEN21,Murang'a,2002,0.04
wetThanNormal,Kenya,KE,KEN21,Murang'a,2003,0.01
wetThanNormal,Kenya,KE,KEN21,Murang'a,2004,0.03
wetThanNormal,Kenya,KE,KEN21,Murang'a,2005,0.05
wetThanNormal,Kenya,KE,KEN21,Murang'a,2006,0.05
wetThanNormal,Kenya,KE,KEN21,Murang'a,2007,0.29
wetThanNormal,Kenya,KE,KEN21,Murang'a,2008,0.08
wetThanNormal,Kenya,KE,KEN21,Murang'a,2009,0.0043
wetThanNormal,Kenya,KE,KEN21,Murang'a,2010,0.15
wetThanNormal,Kenya,KE,KEN21,Murang'a,2011,0.10
wetThanNormal,Kenya,KE,KEN21,Murang'a,2012,0.06
wetThanNormal,Kenya,KE,KEN21,Murang'a,2013,0.10
wetThanNormal,Kenya,KE,KEN21,Murang'a,2014,0.27
wetThanNormal,Kenya,KE,KEN21,Murang'a,2015,0.43
wetThanNormal,Kenya,KE,KEN21,Murang'a,2016,0.44
wetThanNormal,Kenya,KE,KEN21,Murang'a,2017,0.04
wetThanNormal,Kenya,KE,KEN21,Murang'a,2018,0.57
wetThanNormal,Kenya,KE,KEN21,Murang'a,2019,0.34
wetThanNormal,Kenya,KE,KEN21,Murang'a,2020,0.61
wetThanNormal,Kenya,KE,KEN47,Nairobi,2001,0.06
wetThanNormal,Kenya,KE,KEN47,Nairobi,2002,0.01
wetThanNormal,Kenya,KE,KEN47,Nairobi,2003,0.08
wetThanNormal,Kenya,KE,KEN47,Nairobi,2004,0.02
wetThanNormal,Kenya,KE,KEN47,Nairobi,2005,
wetThanNormal,Kenya,KE,KEN47,Nairobi,2006,0.17
wetThanNormal,Kenya,KE,KEN47,Nairobi,2007,0.52
wetThanNormal,Kenya,KE,KEN47,Nairobi,2008,0.15
wetThanNormal,Kenya,KE,KEN47,Nairobi,2009,0.01
wetThanNormal,Kenya,KE,KEN47,Nairobi,2010,0.19
wetThanNormal,Kenya,KE,KEN47,Nairobi,2011,0.08
wetThanNormal,Kenya,KE,KEN47,Nairobi,2012,0.02
wetThanNormal,Kenya,KE,KEN47,Nairobi,2013,0.09
wetThanNormal,Kenya,KE,KEN47,Nairobi,2014,0.20
wetThanNormal,Kenya,KE,KEN47,Nairobi,2015,0.29
wetThanNormal,Kenya,KE,KEN47,Nairobi,2016,0.40
wetThanNormal,Kenya,KE,KEN47,Nairobi,2017,
wetThanNormal,Kenya,KE,KEN47,Nairobi,2018,0.60
wetThanNormal,Kenya,KE,KEN47,Nairobi,2019,0.45
wetThanNormal,Kenya,KE,KEN47,Nairobi,2020,0.76
wetThanNormal,Kenya,KE,KEN32,Nakuru,2001,0.05
wetThanNormal,Kenya,KE,KEN32,Nakuru,2002,0.01
wetThanNormal,Kenya,KE,KEN32,Nakuru,2003,0.10
wetThanNormal,Kenya,KE,KEN32,Nakuru,2004,
wetThanNormal,Kenya,KE,KEN32,Nakuru,2005,0.01
wetThanNormal,Kenya,KE,KEN32,Nakuru,2006,0.11
wetThanNormal,Kenya,KE,KEN32,Nakuru,2007,0.61
wetThanNormal,Kenya,KE,KEN32,Nakuru,2008,0.07
wetThanNormal,Kenya,KE,KEN32,Nakuru,2009,0.03
wetThanNormal,Kenya,KE,KEN32,Nakuru,2010,0.22
wetThanNormal,Kenya,KE,KEN32,Nakuru,2011,0.28
wetThanNormal,Kenya,KE,KEN32,Nakuru,2012,0.26
wetThanNormal,Kenya,KE,KEN32,Nakuru,2013,0.15
wetThanNormal,Kenya,KE,KEN32,Nakuru,2014,0.09
wetThanNormal,Kenya,KE,KEN32,Nakuru,2015,0.13
wetThanNormal,Kenya,KE,KEN32,Nakuru,2016,0.26
wetThanNormal,Kenya,KE,KEN32,Nakuru,2017,
wetThanNormal,Kenya,KE,KEN32,Nakuru,2018,0.38
wetThanNormal,Kenya,KE,KEN32,Nakuru,2019,0.31
wetThanNormal,Kenya,KE,KEN32,Nakuru,2020,0.80
wetThanNormal,Kenya,KE,KEN29,Nandi,2001,0.08
wetThanNormal,Kenya,KE,KEN29,Nandi,2002,0.04
wetThanNormal,Kenya,KE,KEN29,Nandi,2003,0.03
wetThanNormal,Kenya,KE,KEN29,Nandi,2004,0.0025
wetThanNormal,Kenya,KE,KEN29,Nandi,2005,0.05
wetThanNormal,Kenya,KE,KEN29,Nandi,2006,0.23
wetThanNormal,Kenya,KE,KEN29,Nandi,2007,0.40
wetThanNormal,Kenya,KE,KEN29,Nandi,2008,0.05
wetThanNormal,Kenya,KE,KEN29,Nandi,2009,0.04
wetThanNormal,Kenya,KE,KEN29,Nandi,2010,0.21
wetThanNormal,Kenya,KE,KEN29,Nandi,2011,0.10
wetThanNormal,Kenya,KE,KEN29,Nandi,2012,0.03
wetThanNormal,Kenya,KE,KEN29,Nandi,2013,0.15
wetThanNormal,Kenya,KE,KEN29,Nandi,2014,0.04
wetThanNormal,Kenya,KE,KEN29,Nandi,2015,0.14
wetThanNormal,Kenya,KE,KEN29,Nandi,2016,0.20
wetThanNormal,Kenya,KE,KEN29,Nandi,2017,
wetThanNormal,Kenya,KE,KEN29,Nandi,2018,0.40
wetThanNormal,Kenya,KE,KEN29,Nandi,2019,0.33
wetThanNormal,Kenya,KE,KEN29,Nandi,2020,0.72
wetThanNormal,Kenya,KE,KEN33,Narok,2001,0.16
wetThanNormal,Kenya,KE,KEN33,Narok,2002,0.04
wetThanNormal,Kenya,KE,KEN33,Narok,2003,0.08
wetThanNormal,Kenya,KE,KEN33,Narok,2004,0.01
wetThanNormal,Kenya,KE,KEN33,Narok,2005,0.05
wetThanNormal,Kenya,KE,KEN33,Narok,2006,0.16
wetThanNormal,Kenya,KE,KEN33,Narok,2007,0.65
wetThanNormal,Kenya,KE,KEN33,Narok,2008,0.19
wetThanNormal,Kenya,KE,KEN33,Narok,2009,0.01
wetThanNormal,Kenya,KE,KEN33,Narok,2010,0.08
wetThanNormal,Kenya,KE,KEN33,Narok,2011,0.31
wetThanNormal,Kenya,KE,KEN33,Narok,2012,0.13
wetThanNormal,Kenya,KE,KEN33,Narok,2013,0.08
wetThanNormal,Kenya,KE,KEN33,Narok,2014,0.07
wetThanNormal,Kenya,KE,KEN33,Narok,2015,0.15
wetThanNormal,Kenya,KE,KEN33,Narok,2016,0.12
wetThanNormal,Kenya,KE,KEN33,Narok,2017,0.0020
wetThanNormal,Kenya,KE,KEN33,Narok,2018,0.29
wetThanNormal,Kenya,KE,KEN33,Narok,2019,0.24
wetThanNormal,Kenya,KE,KEN33,Narok,2020,0.79
wetThanNormal,Kenya,KE,KEN46,Nyamira,2001,0.05
wetThanNormal,Kenya,KE,KEN46,Nyamira,2002,
wetThanNormal,Kenya,KE,KEN46,Nyamira,2003,0.01
wetThanNormal,Kenya,KE,KEN46,Nyamira,2004,0.01
wetThanNormal,Kenya,KE,KEN46,Nyamira,2005,0.01
wetThanNormal,Kenya,KE,KEN46,Nyamira,2006,0.15
wetThanNormal,Kenya,KE,KEN46,Nyamira,2007,0.29
wetThanNormal,Kenya,KE,KEN46,Nyamira,2008,0.17
wetThanNormal,Kenya,KE,KEN46,Nyamira,2009,0.11
wetThanNormal,Kenya,KE,KEN46,Nyamira,2010,0.07
wetThanNormal,Kenya,KE,KEN46,Nyamira,2011,0.38
wetThanNormal,Kenya,KE,KEN46,Nyamira,2012,0.16
wetThanNormal,Kenya,KE,KEN46,Nyamira,2013,0.04
wetThanNormal,Kenya,KE,KEN46,Nyamira,2014,0.01
wetThanNormal,Kenya,KE,KEN46,Nyamira,2015,0.08
wetThanNormal,Kenya,KE,KEN46,Nyamira,2016,0.07
wetThanNormal,Kenya,KE,KEN46,Nyamira,2017,
wetThanNormal,Kenya,KE,KEN46,Nyamira,2018,0.17
wetThanNormal,Kenya,KE,KEN46,Nyamira,2019,0.35
wetThanNormal,Kenya,KE,KEN46,Nyamira,2020,0.83
wetThanNormal,Kenya,KE,KEN18,Nyandarua,2001,0.01
wetThanNormal,Kenya,KE,KEN18,Nyandarua,2002,0.01
wetThanNormal,Kenya,KE,KEN18,Nyandarua,2003,0.04
wetThanNormal,Kenya,KE,KEN18,Nyandarua,2004,0.01
wetThanNormal,Kenya,KE,KEN18,Nyandarua,2005,0.01
wetThanNormal,Kenya,KE,KEN18,Nyandarua,2006,0.05
wetThanNormal,Kenya,KE,KEN18,Nyandarua,2007,0.53
wetThanNormal,Kenya,KE,KEN18,Nyandarua,2008,0.07
wetThanNormal,Kenya,KE,KEN18,Nyandarua,2009,0.03
wetThanNormal,Kenya,KE,KEN18,Nyandarua,2010,0.19
wetThanNormal,Kenya,KE,KEN18,Nyandarua,2011,0.18
wetThanNormal,Kenya,KE,KEN18,Nyandarua,2012,0.22
wetThanNormal,Kenya,KE,KEN18,Nyandarua,2013,0.14
wetThanNormal,Kenya,KE,KEN18,Nyandarua,2014,0.26
wetThanNormal,Kenya,KE,KEN18,Nyandarua,2015,0.27
wetThanNormal,Kenya,KE,KEN18,Nyandarua,2016,0.32
wetThanNormal,Kenya,KE,KEN18,Nyandarua,2017,
wetThanNormal,Kenya,KE,KEN18,Nyandarua,2018,0.38
wetThanNormal,Kenya,KE,KEN18,Nyandarua,2019,0.36
wetThanNormal,Kenya,KE,KEN18,Nyandarua,2020,0.80
wetThanNormal,Kenya,KE,KEN19,Nyeri,2001,0.0032
wetThanNormal,Kenya,KE,KEN19,Nyeri,2002,0.03
wetThanNormal,Kenya,KE,KEN19,Nyeri,2003,0.10
wetThanNormal,Kenya,KE,KEN19,Nyeri,2004,0.04
wetThanNormal,Kenya,KE,KEN19,Nyeri,2005,0.01
wetThanNormal,Kenya,KE,KEN19,Nyeri,2006,0.06
wetThanNormal,Kenya,KE,KEN19,Nyeri,2007,0.52
wetThanNormal,Kenya,KE,KEN19,Nyeri,2008,0.04
wetThanNormal,Kenya,KE,KEN19,Nyeri,2009,0.03
wetThanNormal,Kenya,KE,KEN19,Nyeri,2010,0.11
wetThanNormal,Kenya,KE,KEN19,Nyeri,2011,0.21
wetThanNormal,Kenya,KE,KEN19,Nyeri,2012,0.22
wetThanNormal,Kenya,KE,KEN19,Nyeri,2013,0.08
wetThanNormal,Kenya,KE,KEN19,Nyeri,2014,0.32
wetThanNormal,Kenya,KE,KEN19,Nyeri,2015,0.27
wetThanNormal,Kenya,KE,KEN19,Nyeri,2016,0.38
wetThanNormal,Kenya,KE,KEN19,Nyeri,2017,0.10
wetThanNormal,Kenya,KE,KEN19,Nyeri,2018,0.52
wetThanNormal,Kenya,KE,KEN19,Nyeri,2019,0.45
wetThanNormal,Kenya,KE,KEN19,Nyeri,2020,0.76
wetThanNormal,Kenya,KE,KEN25,Samburu,2001,0.02
wetThanNormal,Kenya,KE,KEN25,Samburu,2002,0.17
wetThanNormal,Kenya,KE,KEN25,Samburu,2003,0.26
wetThanNormal,Kenya,KE,KEN25,Samburu,2004,0.15
wetThanNormal,Kenya,KE,KEN25,Samburu,2005,0.02
wetThanNormal,Kenya,KE,KEN25,Samburu,2006,0.16
wetThanNormal,Kenya,KE,KEN25,Samburu,2007,0.51
wetThanNormal,Kenya,KE,KEN25,Samburu,2008,0.12
wetThanNormal,Kenya,KE,KEN25,Samburu,2009,0.04
wetThanNormal,Kenya,KE,KEN25,Samburu,2010,0.20
wetThanNormal,Kenya,KE,KEN25,Samburu,2011,0.31
wetThanNormal,Kenya,KE,KEN25,Samburu,2012,0.39
wetThanNormal,Kenya,KE,KEN25,Samburu,2013,0.20
wetThanNormal,Kenya,KE,KEN25,Samburu,2014,0.07
wetThanNormal,Kenya,KE,KEN25,Samburu,2015,0.04
wetThanNormal,Kenya,KE,KEN25,Samburu,2016,0.14
wetThanNormal,Kenya,KE,KEN25,Samburu,2017,0.01
wetThanNormal,Kenya,KE,KEN25,Samburu,2018,0.34
wetThanNormal,Kenya,KE,KEN25,Samburu,2019,0.25
wetThanNormal,Kenya,KE,KEN25,Samburu,2020,0.79
wetThanNormal,Kenya,KE,KEN41,Siaya,2001,0.09
wetThanNormal,Kenya,KE,KEN41,Siaya,2002,0.03
wetThanNormal,Kenya,KE,KEN41,Siaya,2003,0.05
wetThanNormal,Kenya,KE,KEN41,Siaya,2004,0.01
wetThanNormal,Kenya,KE,KEN41,Siaya,2005,0.01
wetThanNormal,Kenya,KE,KEN41,Siaya,2006,0.29
wetThanNormal,Kenya,KE,KEN41,Siaya,2007,0.39
wetThanNormal,Kenya,KE,KEN41,Siaya,2008,0.22
wetThanNormal,Kenya,KE,KEN41,Siaya,2009,0.0013
wetThanNormal,Kenya,KE,KEN41,Siaya,2010,0.10
wetThanNormal,Kenya,KE,KEN41,Siaya,2011,0.21
wetThanNormal,Kenya,KE,KEN41,Siaya,2012,0.11
wetThanNormal,Kenya,KE,KEN41,Siaya,2013,0.05
wetThanNormal,Kenya,KE,KEN41,Siaya,2014,0.02
wetThanNormal,Kenya,KE,KEN41,Siaya,2015,0.07
wetThanNormal,Kenya,KE,KEN41,Siaya,2016,0.06
wetThanNormal,Kenya,KE,KEN41,Siaya,2017,
wetThanNormal,Kenya,KE,KEN41,Siaya,2018,0.18
wetThanNormal,Kenya,KE,KEN41,Siaya,2019,0.33
wetThanNormal,Kenya,KE,KEN41,Siaya,2020,0.51
wetThanNormal,Kenya,KE,KEN06,Taita Taveta,2001,0.03
wetThanNormal,Kenya,KE,KEN06,Taita Taveta,2002,0.25
wetThanNormal,Kenya,KE,KEN06,Taita Taveta,2003,0.06
wetThanNormal,Kenya,KE,KEN06,Taita Taveta,2004,0.12
wetThanNormal,Kenya,KE,KEN06,Taita Taveta,2005,0.07
wetThanNormal,Kenya,KE,KEN06,Taita Taveta,2006,0.54
wetThanNormal,Kenya,KE,KEN06,Taita Taveta,2007,0.58
wetThanNormal,Kenya,KE,KEN06,Taita Taveta,2008,0.27
wetThanNormal,Kenya,KE,KEN06,Taita Taveta,2009,0.01
wetThanNormal,Kenya,KE,KEN06,Taita Taveta,2010,0.07
wetThanNormal,Kenya,KE,KEN06,Taita Taveta,2011,0.03
wetThanNormal,Kenya,KE,KEN06,Taita Taveta,2012,0.01
wetThanNormal,Kenya,KE,KEN06,Taita Taveta,2013,0.03
wetThanNormal,Kenya,KE,KEN06,Taita Taveta,2014,0.06
wetThanNormal,Kenya,KE,KEN06,Taita Taveta,2015,0.03
wetThanNormal,Kenya,KE,KEN06,Taita Taveta,2016,0.02
wetThanNormal,Kenya,KE,KEN06,Taita Taveta,2017,0.01
wetThanNormal,Kenya,KE,KEN06,Taita Taveta,2018,0.29
wetThanNormal,Kenya,KE,KEN06,Taita Taveta,2019,0.26
wetThanNormal,Kenya,KE,KEN06,Taita Taveta,2020,0.41
wetThanNormal,Kenya,KE,KEN04,Tana River,2001,0.05
wetThanNormal,Kenya,KE,KEN04,Tana River,2002,0.23
wetThanNormal,Kenya,KE,KEN04,Tana River,2003,0.14
wetThanNormal,Kenya,KE,KEN04,Tana River,2004,0.10
wetThanNormal,Kenya,KE,KEN04,Tana River,2005,0.09
wetThanNormal,Kenya,KE,KEN04,Tana River,2006,0.29
wetThanNormal,Kenya,KE,KEN04,Tana River,2007,0.51
wetThanNormal,Kenya,KE,KEN04,Tana River,2008,0.28
wetThanNormal,Kenya,KE,KEN04,Tana River,2009,0.08
wetThanNormal,Kenya,KE,KEN04,Tana River,2010,0.19
wetThanNormal,Kenya,KE,KEN04,Tana River,2011,0.13
wetThanNormal,Kenya,KE,KEN04,Tana River,2012,0.0042
wetThanNormal,Kenya,KE,KEN04,Tana River,2013,0.22
wetThanNormal,Kenya,KE,KEN04,Tana River,2014,0.01
wetThanNormal,Kenya,KE,KEN04,Tana River,2015,0.01
wetThanNormal,Kenya,KE,KEN04,Tana River,2016,0.02
wetThanNormal,Kenya,KE,KEN04,Tana River,2017,0.0008
wetThanNormal,Kenya,KE,KEN04,Tana River,2018,0.23
wetThanNormal,Kenya,KE,KEN04,Tana River,2019,0.21
wetThanNormal,Kenya,KE,KEN04,Tana River,2020,0.36
wetThanNormal,Kenya,KE,KEN13,Tharaka-Nithi,2001,0.04
wetThanNormal,Kenya,KE,KEN13,Tharaka-Nithi,2002,0.27
wetThanNormal,Kenya,KE,KEN13,Tharaka-Nithi,2003,0.16
wetThanNormal,Kenya,KE,KEN13,Tharaka-Nithi,2004,0.22
wetThanNormal,Kenya,KE,KEN13,Tharaka-Nithi,2005,0.09
wetThanNormal,Kenya,KE,KEN13,Tharaka-Nithi,2006,0.11
wetThanNormal,Kenya,KE,KEN13,Tharaka-Nithi,2007,0.56
wetThanNormal,Kenya,KE,KEN13,Tharaka-Nithi,2008,0.17
wetThanNormal,Kenya,KE,KEN13,Tharaka-Nithi,2009,0.04
wetThanNormal,Kenya,KE,KEN13,Tharaka-Nithi,2010,0.19
wetThanNormal,Kenya,KE,KEN13,Tharaka-Nithi,2011,0.13
wetThanNormal,Kenya,KE,KEN13,Tharaka-Nithi,2012,0.02
wetThanNormal,Kenya,KE,KEN13,Tharaka-Nithi,2013,0.11
wetThanNormal,Kenya,KE,KEN13,Tharaka-Nithi,2014,0.06
wetThanNormal,Kenya,KE,KEN13,Tharaka-Nithi,2015,0.12
wetThanNormal,Kenya,KE,KEN13,Tharaka-Nithi,2016,0.29
wetThanNormal,Kenya,KE,KEN13,Tharaka-Nithi,2017,0.02
wetThanNormal,Kenya,KE,KEN13,Tharaka-Nithi,2018,0.42
wetThanNormal,Kenya,KE,KEN13,Tharaka-Nithi,2019,0.28
wetThanNormal,Kenya,KE,KEN13,Tharaka-Nithi,2020,0.69
wetThanNormal,Kenya,KE,KEN26,Trans Nzoia,2001,0.11
wetThanNormal,Kenya,KE,KEN26,Trans Nzoia,2002,0.05
wetThanNormal,Kenya,KE,KEN26,Trans Nzoia,2003,0.07
wetThanNormal,Kenya,KE,KEN26,Trans Nzoia,2004,0.01
wetThanNormal,Kenya,KE,KEN26,Trans Nzoia,2005,0.04
wetThanNormal,Kenya,KE,KEN26,Trans Nzoia,2006,0.17
wetThanNormal,Kenya,KE,KEN26,Trans Nzoia,2007,0.36
wetThanNormal,Kenya,KE,KEN26,Trans Nzoia,2008,0.04
wetThanNormal,Kenya,KE,KEN26,Trans Nzoia,2009,0.04
wetThanNormal,Kenya,KE,KEN26,Trans Nzoia,2010,0.25
wetThanNormal,Kenya,KE,KEN26,Trans Nzoia,2011,0.07
wetThanNormal,Kenya,KE,KEN26,Trans Nzoia,2012,0.09
wetThanNormal,Kenya,KE,KEN26,Trans Nzoia,2013,0.20
wetThanNormal,Kenya,KE,KEN26,Trans Nzoia,2014,0.08
wetThanNormal,Kenya,KE,KEN26,Trans Nzoia,2015,0.09
wetThanNormal,Kenya,KE,KEN26,Trans Nzoia,2016,0.19
wetThanNormal,Kenya,KE,KEN26,Trans Nzoia,2017,
wetThanNormal,Kenya,KE,KEN26,Trans Nzoia,2018,0.25
wetThanNormal,Kenya,KE,KEN26,Trans Nzoia,2019,0.32
wetThanNormal,Kenya,KE,KEN26,Trans Nzoia,2020,0.73
wetThanNormal,Kenya,KE,KEN23,Turkana,2001,0.02
wetThanNormal,Kenya,KE,KEN23,Turkana,2002,0.08
wetThanNormal,Kenya,KE,KEN23,Turkana,2003,0.17
wetThanNormal,Kenya,KE,KEN23,Turkana,2004,0.06
wetThanNormal,Kenya,KE,KEN23,Turkana,2005,0.07
wetThanNormal,Kenya,KE,KEN23,Turkana,2006,0.12
wetThanNormal,Kenya,KE,KEN23,Turkana,2007,0.54
wetThanNormal,Kenya,KE,KEN23,Turkana,2008,0.08
wetThanNormal,Kenya,KE,KEN23,Turkana,2009,0.03
wetThanNormal,Kenya,KE,KEN23,Turkana,2010,0.19
wetThanNormal,Kenya,KE,KEN23,Turkana,2011,0.31
wetThanNormal,Kenya,KE,KEN23,Turkana,2012,0.43
wetThanNormal,Kenya,KE,KEN23,Turkana,2013,0.25
wetThanNormal,Kenya,KE,KEN23,Turkana,2014,0.06
wetThanNormal,Kenya,KE,KEN23,Turkana,2015,0.10
wetThanNormal,Kenya,KE,KEN23,Turkana,2016,0.15
wetThanNormal,Kenya,KE,KEN23,Turkana,2017,0.04
wetThanNormal,Kenya,KE,KEN23,Turkana,2018,0.29
wetThanNormal,Kenya,KE,KEN23,Turkana,2019,0.27
wetThanNormal,Kenya,KE,KEN23,Turkana,2020,0.53
wetThanNormal,Kenya,KE,KEN27,Uasin Gishu,2001,0.07
wetThanNormal,Kenya,KE,KEN27,Uasin Gishu,2002,0.04
wetThanNormal,Kenya,KE,KEN27,Uasin Gishu,2003,0.04
wetThanNormal,Kenya,KE,KEN27,Uasin Gishu,2004,
wetThanNormal,Kenya,KE,KEN27,Uasin Gishu,2005,0.07
wetThanNormal,Kenya,KE,KEN27,Uasin Gishu,2006,0.15
